date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-11-08,ads,AD_03619,Netflix - Summer Sale 2023,108416,5167,615,16609.55
2025-11-16,ads,AD_03620,Amazon - Brand Awareness 2024,295476,10138,2300,37315.56
2025-11-20,ads,AD_03621,Spotify - Brand Awareness 2024,368452,26235,4863,51119.02
2025-11-16,ads,AD_03622,Uber - Retargeting 2023,428226,67162,3893,99815.6
2025-12-05,ads,AD_03623,Nike - Brand Awareness 2023,352079,23661,6201,117477.32
2025-11-13,ads,AD_03624,Uber - Summer Sale 2023,258572,4820,222,15830.22
2025-11-07,ads,AD_03625,Uber - Black Friday 2023,265805,15673,1803,21769.43
2025-12-13,ads,AD_03626,Airbnb - Retargeting 2023,136870,7584,496,7098.8
2025-12-02,ads,AD_03627,Spotify - Retargeting 2024,198148,5891,960,25961.43
2025-12-03,ads,AD_03628,Uber - Holiday Special 2025,416545,4997,885,22059.08
2025-11-07,ads,AD_03629,Coca-Cola - Retargeting 2025,188132,9995,1382,29828.56
2025-10-29,ads,AD_03630,Nike - Black Friday 2023,288994,13375,1253,26681.04
2025-12-06,ads,AD_03631,Uber - Brand Awareness 2024,216777,10924,858,7263.32
2025-11-07,ads,AD_03632,Coca-Cola - Holiday Special 2023,250246,16553,1149,33577.3
2025-11-11,ads,AD_03633,Samsung - Retargeting 2024,135229,4933,811,10898.57
2025-11-26,ads,AD_03634,Apple - Brand Awareness 2025,300629,4947,985,24472.98
2025-11-20,ads,AD_03635,Spotify - New Launch 2024,399552,30669,7576,114471.37
2025-12-11,ads,AD_03636,Samsung - Retargeting 2023,466917,8343,199,16944.37
2025-11-20,ads,AD_03637,Samsung - Holiday Special 2023,380075,13170,394,7712.8
2025-11-23,ads,AD_03638,Spotify - Brand Awareness 2024,487370,2320,239,5691.3
2025-12-03,ads,AD_03639,Airbnb - Retargeting 2023,43280,1403,175,5818.57
2025-12-08,ads,AD_03640,Uber - Black Friday 2025,184217,6801,862,29329.37
2025-12-25,ads,AD_03641,Airbnb - Brand Awareness 2023,379923,16676,2005,49818.21
2025-11-23,ads,AD_03642,Uber - Retargeting 2024,114032,5829,829,19913.26
2025-12-04,ads,AD_03643,Amazon - Black Friday 2023,342434,11704,1124,52904.8
2025-11-07,ads,AD_03644,Uber - New Launch 2024,6209,156,15,512.11
2025-12-15,ads,AD_03645,Coca-Cola - Black Friday 2024,62402,3180,128,4117.12
2025-11-06,ads,AD_03646,Apple - New Launch 2023,212098,6069,1039,6777.28
2025-12-02,ads,AD_03647,Spotify - Black Friday 2025,487353,8432,1733,12090.05
2025-11-18,ads,AD_03648,Airbnb - Retargeting 2024,8645,744,136,2881.55
2025-11-10,ads,AD_03649,Netflix - New Launch 2023,301652,6731,737,30050.55
2025-11-10,ads,AD_03650,Spotify - Holiday Special 2023,103458,4581,401,19633.57
2025-11-30,ads,AD_03651,Coca-Cola - Holiday Special 2024,320966,7292,155,30089.49
2025-11-20,ads,AD_03652,Airbnb - Retargeting 2025,364113,8601,715,28859.31
2025-11-01,ads,AD_03653,Nike - Retargeting 2025,138090,9163,616,11154.27
2025-12-02,ads,AD_03654,Nike - Brand Awareness 2025,445124,7361,400,19116.52
2025-11-12,ads,AD_03655,Airbnb - Retargeting 2025,158446,4386,398,7222.05
2025-11-01,ads,AD_03656,Coca-Cola - Black Friday 2023,399929,5944,528,28996.96
2025-12-19,ads,AD_03657,Spotify - Brand Awareness 2023,112375,10842,736,36296.25
2025-10-31,ads,AD_03658,Amazon - Summer Sale 2024,249880,17004,2403,46274.06
2025-12-06,ads,AD_03659,Nike - New Launch 2025,358752,21206,2708,94945.36
2025-12-18,ads,AD_03660,Tesla - Black Friday 2024,481287,26868,3802,94849.26
2025-11-30,ads,AD_03661,Coca-Cola - Holiday Special 2024,252365,4518,525,20942.54
2025-12-16,ads,AD_03662,Apple - Brand Awareness 2025,97856,988,126,4559.5
2025-12-14,ads,AD_03663,Uber - Retargeting 2024,487315,37369,3678,28780.92
2025-11-08,ads,AD_03664,Nike - Brand Awareness 2023,376775,19693,1526,14576.74
2025-12-04,ads,AD_03665,Spotify - Retargeting 2024,216570,16001,683,16832.08
2025-12-09,ads,AD_03666,Nike - New Launch 2024,264170,10846,868,35888.09
2025-10-28,ads,AD_03667,Airbnb - Holiday Special 2024,71009,7175,611,13119.97
2025-12-19,ads,AD_03668,Uber - New Launch 2024,202275,3000,121,4539.88
2025-12-05,ads,AD_03669,Spotify - Brand Awareness 2023,183178,17626,1010,14260.31
2025-12-16,ads,AD_03670,Netflix - Summer Sale 2025,225497,12594,1192,13763.17
2025-11-10,ads,AD_03671,Nike - Black Friday 2025,92676,12207,1708,45822.03
2025-12-16,ads,AD_03672,Amazon - Black Friday 2023,345650,7293,1197,23214.36
2025-12-16,ads,AD_03673,Uber - Black Friday 2024,213549,2755,58,11541.19
2025-11-15,ads,AD_03674,Samsung - Retargeting 2025,260666,21813,3514,49254.54
2025-11-04,ads,AD_03675,Coca-Cola - Black Friday 2023,95564,1523,82,4571.41
2025-11-13,ads,AD_03676,Samsung - Black Friday 2025,296596,4177,20,10132.2
2025-12-07,ads,AD_03677,Samsung - Retargeting 2023,482178,12021,1851,19711.21
2025-12-06,ads,AD_03678,Apple - Summer Sale 2024,266412,16367,1401,53790.84
2025-12-20,ads,AD_03679,Spotify - New Launch 2024,81729,837,53,2135.75
2025-11-05,ads,AD_03680,Netflix - Holiday Special 2023,94602,9269,1710,9530.33
2025-11-14,ads,AD_03681,Uber - Summer Sale 2024,394874,10417,613,26132.89
2025-10-27,ads,AD_03682,Samsung - Summer Sale 2024,35064,557,182,2275.86
2025-11-20,ads,AD_03683,Samsung - Holiday Special 2025,166365,3564,192,9200.38
2025-11-23,ads,AD_03684,Spotify - Summer Sale 2024,44042,978,100,4483.42
2025-12-09,ads,AD_03685,Amazon - Holiday Special 2024,368598,7253,1170,4914.14
2025-11-07,ads,AD_03686,Tesla - Holiday Special 2023,139864,12681,494,62952.03
2025-11-28,ads,AD_03687,Nike - Brand Awareness 2023,400820,8070,872,15030.92
2025-12-13,ads,AD_03688,Apple - Retargeting 2025,179893,3603,298,11208.24
2025-11-08,ads,AD_03689,Nike - Black Friday 2025,39557,1726,127,6547.12
2025-11-13,ads,AD_03690,Samsung - Black Friday 2023,8420,305,46,541.93
2025-11-22,ads,AD_03691,Samsung - New Launch 2024,170593,5965,1134,7073.58
2025-11-08,ads,AD_03692,Tesla - Holiday Special 2023,456167,19465,5417,74196.84
2025-11-08,ads,AD_03693,Apple - Brand Awareness 2023,256023,12497,1443,46771.74
2025-12-17,ads,AD_03694,Netflix - Brand Awareness 2024,245920,29433,4236,28710.13
2025-11-15,ads,AD_03695,Apple - Summer Sale 2024,286162,5634,502,5957.81
2025-12-09,ads,AD_03696,Airbnb - Summer Sale 2023,126200,6329,540,5089.02
2025-11-29,ads,AD_03697,Uber - Retargeting 2023,64076,6100,364,17395.79
2025-11-30,ads,AD_03698,Coca-Cola - Summer Sale 2024,6108,265,4,1302.79
2025-12-04,ads,AD_03699,Coca-Cola - Retargeting 2023,93686,1281,33,3418.46
2025-11-10,ads,AD_03700,Spotify - New Launch 2023,333927,6651,660,27935.3
2025-12-26,ads,AD_03701,Nike - Brand Awareness 2025,74937,966,29,2108.13
2025-11-11,ads,AD_03702,Coca-Cola - Black Friday 2023,411223,1715,90,6057.25
2025-11-12,ads,AD_03703,Netflix - Retargeting 2023,142069,3003,354,10448.98
2025-11-09,ads,AD_03704,Amazon - Brand Awareness 2024,268405,6402,731,19419.69
2025-11-26,ads,AD_03705,Tesla - Black Friday 2023,201876,17332,1330,17264.93
2025-11-19,ads,AD_03706,Uber - Black Friday 2025,334664,1577,158,3801.54
2025-11-02,ads,AD_03707,Amazon - Retargeting 2024,21926,230,67,771.67
2025-12-26,ads,AD_03708,Coca-Cola - Holiday Special 2023,491614,20773,2049,31899.47
2025-12-13,ads,AD_03709,Airbnb - Black Friday 2025,230066,10006,735,33127.54
2025-11-29,ads,AD_03710,Nike - New Launch 2024,197618,11136,2266,10616.59
2025-11-20,ads,AD_03711,Spotify - Brand Awareness 2023,411360,25485,1943,68627.06
2025-11-23,ads,AD_03712,Samsung - Brand Awareness 2025,420119,8087,392,22439.13
2025-12-23,ads,AD_03713,Tesla - Holiday Special 2024,260831,5434,72,18076.14
2025-12-05,ads,AD_03714,Apple - New Launch 2025,133249,3771,93,11120.1
2025-11-12,ads,AD_03715,Coca-Cola - New Launch 2025,486698,9354,1313,6372.04
2025-12-12,ads,AD_03716,Coca-Cola - Black Friday 2024,61952,1337,116,3750.7
2025-10-29,ads,AD_03717,Samsung - Retargeting 2023,403384,2035,315,1157.95
2025-11-28,ads,AD_03718,Airbnb - Summer Sale 2023,380324,8144,1284,5944.54
2025-11-23,ads,AD_03719,Tesla - Summer Sale 2024,396605,1271,132,724.35
2025-12-15,ads,AD_03720,Coca-Cola - Brand Awareness 2025,269508,11221,1262,25115.0
2025-12-17,ads,AD_03721,Nike - Brand Awareness 2025,130133,3314,282,15862.33
2025-11-19,ads,AD_03722,Netflix - Summer Sale 2023,28033,1110,118,1563.3
2025-12-17,ads,AD_03723,Netflix - New Launch 2024,49545,2462,227,4255.81
2025-11-14,ads,AD_03724,Uber - Retargeting 2025,12865,395,53,1706.04
2025-11-07,ads,AD_03725,Spotify - Black Friday 2024,19936,459,58,1645.68
2025-11-14,ads,AD_03726,Samsung - Holiday Special 2025,260848,11953,1469,18041.82
2025-11-11,ads,AD_03727,Amazon - Brand Awareness 2023,78863,1291,118,4232.49
2025-12-12,ads,AD_03728,Tesla - Retargeting 2024,360932,10429,252,45307.27
2025-12-01,ads,AD_03729,Tesla - New Launch 2025,101614,6848,300,29668.61
2025-11-07,ads,AD_03730,Tesla - Brand Awareness 2023,397957,5955,305,10198.58
2025-11-20,ads,AD_03731,Uber - New Launch 2023,368733,16333,396,32075.47
2025-12-26,ads,AD_03732,Airbnb - Holiday Special 2024,352681,10664,1108,38369.48
2025-12-05,ads,AD_03733,Amazon - Summer Sale 2024,135911,907,26,1442.54
2025-12-26,ads,AD_03734,Uber - Brand Awareness 2024,369029,2403,303,9612.95
2025-11-04,ads,AD_03735,Nike - Black Friday 2023,282283,3257,364,5053.07
2025-12-01,ads,AD_03736,Airbnb - Summer Sale 2025,441121,8381,1647,31720.53
2025-11-17,ads,AD_03737,Apple - Holiday Special 2023,223006,6019,218,18876.73
2025-11-17,ads,AD_03738,Tesla - Summer Sale 2023,315893,13512,589,40782.72
2025-10-28,ads,AD_03739,Samsung - Summer Sale 2024,288180,23693,2273,30979.35
2025-11-24,ads,AD_03740,Amazon - Black Friday 2025,366685,22975,1306,26563.03
2025-11-13,ads,AD_03741,Nike - Brand Awareness 2024,177344,6656,715,5174.16
2025-11-09,ads,AD_03742,Airbnb - Holiday Special 2023,395956,11245,308,54858.52
2025-11-17,ads,AD_03743,Tesla - Black Friday 2023,216116,7710,1223,34920.12
2025-12-18,ads,AD_03744,Samsung - Brand Awareness 2023,59788,2361,230,4116.16
2025-12-19,ads,AD_03745,Coca-Cola - Black Friday 2023,32611,1078,207,5061.18
2025-10-28,ads,AD_03746,Nike - Black Friday 2023,202899,9008,941,24870.84
2025-12-02,ads,AD_03747,Spotify - Summer Sale 2023,163181,7042,525,33554.41
2025-12-21,ads,AD_03748,Samsung - Brand Awareness 2025,20481,721,72,2273.99
2025-11-18,ads,AD_03749,Spotify - Brand Awareness 2023,268391,9454,1125,23473.67
2025-11-06,ads,AD_03750,Apple - Holiday Special 2025,185693,14417,1160,23690.58
2025-12-14,ads,AD_03751,Coca-Cola - Brand Awareness 2024,415599,8517,707,40452.57
2025-12-20,ads,AD_03752,Spotify - New Launch 2025,458751,13405,1334,43425.0
2025-12-01,ads,AD_03753,Nike - Black Friday 2024,288463,5710,940,3069.27
2025-12-06,ads,AD_03754,Tesla - Holiday Special 2025,171406,1366,59,1265.92
2025-12-23,ads,AD_03755,Airbnb - Brand Awareness 2025,24728,990,67,1589.44
2025-12-25,ads,AD_03756,Coca-Cola - Holiday Special 2023,362300,20516,428,44992.88
2025-11-29,ads,AD_03757,Coca-Cola - Black Friday 2023,424658,10261,2077,17915.85
2025-12-17,ads,AD_03758,Amazon - Black Friday 2024,87846,11390,451,30653.76
2025-12-05,ads,AD_03759,Samsung - Holiday Special 2024,305665,9789,712,43480.18
2025-11-19,ads,AD_03760,Samsung - Summer Sale 2025,327921,3714,102,12030.08
2025-12-04,ads,AD_03761,Nike - Brand Awareness 2025,481204,9224,1040,15759.95
2025-11-13,ads,AD_03762,Airbnb - New Launch 2023,144209,7672,205,21738.73
2025-12-22,ads,AD_03763,Apple - Black Friday 2024,175708,12315,1598,47061.15
2025-12-24,ads,AD_03764,Amazon - Summer Sale 2023,409121,8319,324,16818.3
2025-11-26,ads,AD_03765,Tesla - Summer Sale 2024,88309,1470,112,1361.82
2025-12-19,ads,AD_03766,Spotify - Holiday Special 2024,293168,10265,1033,35650.8
2025-12-06,ads,AD_03767,Spotify - Holiday Special 2025,459182,24623,2323,106064.56
2025-12-21,ads,AD_03768,Tesla - Black Friday 2023,280846,1328,62,4603.75
2025-10-27,ads,AD_03769,Apple - Black Friday 2023,148577,5073,484,3647.69
2025-11-11,ads,AD_03770,Uber - Retargeting 2023,201862,17704,811,23408.75
2025-12-02,ads,AD_03771,Apple - Retargeting 2024,131225,8657,157,32576.22
2025-11-23,ads,AD_03772,Amazon - Holiday Special 2024,324215,16544,1344,20185.93
2025-12-17,ads,AD_03773,Amazon - Black Friday 2023,262447,16128,1848,76498.47
2025-12-23,ads,AD_03774,Nike - Retargeting 2023,246615,8620,2370,25874.68
2025-12-04,ads,AD_03775,Tesla - Brand Awareness 2025,140570,3482,102,3009.2
2025-12-21,ads,AD_03776,Apple - Holiday Special 2023,78710,3215,413,11644.73
2025-11-23,ads,AD_03777,Uber - Brand Awareness 2025,59456,1418,2,4343.53
2025-11-14,ads,AD_03778,Apple - Holiday Special 2023,227030,9299,614,36036.56
2025-11-16,ads,AD_03779,Samsung - Retargeting 2024,161805,3697,437,11852.19
2025-11-09,ads,AD_03780,Apple - New Launch 2023,461648,18968,532,36576.2
2025-11-16,ads,AD_03781,Apple - Retargeting 2024,243254,5979,238,21542.83
2025-12-04,ads,AD_03782,Coca-Cola - New Launch 2024,105280,2161,283,8880.22
2025-11-02,ads,AD_03783,Samsung - Retargeting 2024,320302,15216,876,40534.49
2025-12-19,ads,AD_03784,Uber - Brand Awareness 2023,386369,7143,420,23638.3
2025-12-21,ads,AD_03785,Airbnb - New Launch 2024,393443,11074,335,38844.68
2025-11-26,ads,AD_03786,Amazon - Retargeting 2023,4911,155,21,302.11
2025-11-21,ads,AD_03787,Samsung - New Launch 2023,181177,8062,402,35327.96
2025-11-17,ads,AD_03788,Tesla - Retargeting 2023,74876,1169,110,1644.44
2025-10-29,ads,AD_03789,Uber - Black Friday 2023,215031,10140,795,47880.68
2025-11-12,ads,AD_03790,Nike - Holiday Special 2025,458538,14790,1847,7869.38
2025-11-25,ads,AD_03791,Samsung - New Launch 2025,168744,10541,255,11765.57
2025-11-03,ads,AD_03792,Airbnb - Brand Awareness 2024,333556,22788,1500,16974.19
2025-12-17,ads,AD_03793,Samsung - Brand Awareness 2023,198311,3394,163,8778.88
2025-12-01,ads,AD_03794,Coca-Cola - Black Friday 2025,326948,10569,1664,35139.98
2025-11-29,ads,AD_03795,Apple - Summer Sale 2024,62727,1023,75,725.15
2025-11-08,ads,AD_03796,Coca-Cola - Brand Awareness 2024,497990,23113,2544,18006.94
2025-10-27,ads,AD_03797,Nike - Brand Awareness 2023,269584,1497,160,5464.02
2025-10-29,ads,AD_03798,Amazon - Black Friday 2025,229545,6872,109,28653.73
2025-12-14,ads,AD_03799,Samsung - Summer Sale 2025,461776,18322,2249,37354.14
2025-12-03,ads,AD_03800,Apple - Brand Awareness 2023,409967,9107,350,28994.76
2025-12-17,ads,AD_03801,Nike - Holiday Special 2024,144802,8570,634,15353.22
2025-12-03,ads,AD_03802,Uber - Holiday Special 2024,65792,2745,316,7711.06
2025-11-17,ads,AD_03803,Samsung - Brand Awareness 2024,153452,12776,1178,13244.93
2025-11-13,ads,AD_03804,Tesla - Black Friday 2024,292116,733,139,1790.93
2025-11-04,ads,AD_03805,Amazon - Black Friday 2023,327529,8162,936,35839.44
2025-12-01,ads,AD_03806,Apple - Holiday Special 2025,122257,3784,159,18851.23
2025-11-28,ads,AD_03807,Coca-Cola - New Launch 2024,169185,7447,794,13157.35
2025-12-26,ads,AD_03808,Spotify - New Launch 2025,142221,9303,434,5109.67
2025-11-25,ads,AD_03809,Apple - Holiday Special 2023,56014,1321,123,1755.69
2025-11-09,ads,AD_03810,Nike - Brand Awareness 2025,39402,752,40,2264.39
2025-12-25,ads,AD_03811,Uber - Retargeting 2023,259733,2739,239,9565.82
2025-11-13,ads,AD_03812,Netflix - Retargeting 2025,388823,11415,1832,49326.35
2025-11-14,ads,AD_03813,Netflix - Holiday Special 2023,83917,2660,488,6781.59
2025-12-13,ads,AD_03814,Coca-Cola - Black Friday 2023,443773,9838,156,26299.58
2025-12-12,ads,AD_03815,Tesla - Holiday Special 2025,361039,24281,3920,84758.59
2025-12-05,ads,AD_03816,Netflix - Brand Awareness 2023,241416,11271,870,11023.96
2025-12-07,ads,AD_03817,Spotify - Holiday Special 2023,132315,2280,269,10837.99
2025-11-21,ads,AD_03818,Samsung - Brand Awareness 2024,123655,6014,630,5652.5
2025-12-08,ads,AD_03819,Airbnb - New Launch 2024,134486,5053,537,17149.59
2025-11-20,ads,AD_03820,Netflix - Brand Awareness 2023,135928,5282,229,9304.22
2025-11-29,ads,AD_03821,Airbnb - Brand Awareness 2025,72799,2795,155,1791.51
2025-11-23,ads,AD_03822,Airbnb - Brand Awareness 2025,245561,13153,1186,30783.6
2025-11-23,ads,AD_03823,Airbnb - Holiday Special 2023,475551,10465,2844,11387.48
2025-11-24,ads,AD_03824,Airbnb - Black Friday 2024,123626,1211,306,1651.04
2025-12-03,ads,AD_03825,Netflix - New Launch 2024,131551,4786,812,3399.9
2025-11-30,ads,AD_03826,Samsung - Retargeting 2023,59949,367,54,245.23
2025-12-05,ads,AD_03827,Nike - New Launch 2025,42392,789,43,1173.01
2025-12-03,ads,AD_03828,Amazon - Retargeting 2024,144542,665,13,3194.76
2025-11-12,ads,AD_03829,Samsung - New Launch 2025,145844,2105,286,2549.5
2025-11-25,ads,AD_03830,Samsung - Brand Awareness 2024,159454,1871,233,2293.65
2025-10-28,ads,AD_03831,Coca-Cola - New Launch 2024,493661,9520,723,33235.55
2025-11-22,ads,AD_03832,Spotify - Summer Sale 2025,463878,36318,2051,58478.16
2025-12-10,ads,AD_03833,Netflix - Black Friday 2025,348088,928,121,3080.69
2025-11-02,ads,AD_03834,Samsung - Black Friday 2023,125052,146,4,425.03
2025-11-25,ads,AD_03835,Spotify - Summer Sale 2023,474615,8463,1217,16723.26
2025-12-10,ads,AD_03836,Airbnb - Black Friday 2024,145656,1038,56,5076.91
2025-12-20,ads,AD_03837,Netflix - Black Friday 2024,155463,3548,59,8926.54
2025-12-20,ads,AD_03838,Uber - Black Friday 2025,348520,8736,564,6117.42
2025-12-07,ads,AD_03839,Netflix - Black Friday 2025,431181,13011,1502,37133.93
2025-10-28,ads,AD_03840,Amazon - Black Friday 2025,485423,27091,4413,41415.56
2025-12-21,ads,AD_03841,Nike - Summer Sale 2023,367272,24355,2282,58366.67
2025-12-21,ads,AD_03842,Samsung - Black Friday 2024,13097,143,14,609.36
2025-12-21,ads,AD_03843,Apple - Brand Awareness 2025,380684,16092,1575,38648.73
2025-12-20,ads,AD_03844,Tesla - Black Friday 2025,150911,4766,190,18782.53
2025-11-23,ads,AD_03845,Nike - Summer Sale 2025,123202,5374,397,11555.75
2025-12-03,ads,AD_03846,Netflix - Retargeting 2023,215382,11203,856,14588.79
2025-10-30,ads,AD_03847,Uber - Summer Sale 2023,300837,17401,133,52289.72
2025-11-01,ads,AD_03848,Netflix - Retargeting 2023,315132,19078,4652,81966.9
2025-12-20,ads,AD_03849,Amazon - Brand Awareness 2023,50769,2031,159,8747.53
2025-11-12,ads,AD_03850,Tesla - Brand Awareness 2024,126476,6670,676,4817.74
2025-12-05,ads,AD_03851,Coca-Cola - Black Friday 2023,128266,4350,320,3609.38
2025-11-24,ads,AD_03852,Uber - Brand Awareness 2025,134541,221,14,756.06
2025-12-24,ads,AD_03853,Nike - Summer Sale 2025,406684,6736,343,4752.81
2025-11-01,ads,AD_03854,Coca-Cola - Holiday Special 2023,495222,12690,2013,46070.31
2025-11-01,ads,AD_03855,Nike - New Launch 2023,171097,6269,1188,30109.62
2025-10-28,ads,AD_03856,Tesla - Black Friday 2023,129237,10478,382,38834.23
2025-12-14,ads,AD_03857,Spotify - Black Friday 2025,397381,16417,1422,60561.05
2025-11-09,ads,AD_03858,Tesla - Black Friday 2023,320747,3590,419,14694.28
2025-12-17,ads,AD_03859,Samsung - Brand Awareness 2024,208978,9346,187,11253.0
2025-11-29,ads,AD_03860,Apple - Summer Sale 2025,44251,1113,112,3344.76
2025-11-12,ads,AD_03861,Coca-Cola - Retargeting 2023,310670,36954,3591,113063.68
2025-12-16,ads,AD_03862,Nike - Retargeting 2023,103734,2838,118,12297.9
2025-12-26,ads,AD_03863,Airbnb - Black Friday 2024,370686,24026,657,55730.28
2025-12-26,ads,AD_03864,Uber - New Launch 2023,236368,10832,386,9607.58
2025-12-11,ads,AD_03865,Spotify - Retargeting 2024,29942,1770,206,5007.44
2025-12-25,ads,AD_03866,Netflix - Summer Sale 2025,46017,2095,225,9011.3
2025-12-26,ads,AD_03867,Netflix - Summer Sale 2024,61555,303,5,523.46
2025-11-24,ads,AD_03868,Netflix - Black Friday 2024,164281,3916,962,12489.35
2025-11-02,ads,AD_03869,Amazon - Black Friday 2025,302509,9313,519,9969.0
2025-11-17,ads,AD_03870,Airbnb - New Launch 2024,395623,3500,604,8764.38
2025-11-21,ads,AD_03871,Nike - Summer Sale 2025,458297,1252,294,3279.26
2025-11-26,ads,AD_03872,Spotify - Black Friday 2024,26976,961,64,3689.7
2025-12-19,ads,AD_03873,Samsung - Black Friday 2024,42969,755,47,1189.11
2025-11-18,ads,AD_03874,Netflix - Summer Sale 2024,432541,2566,515,6680.27
2025-11-22,ads,AD_03875,Netflix - New Launch 2023,253759,17642,942,26000.04
2025-11-23,ads,AD_03876,Coca-Cola - New Launch 2023,450957,10181,1008,19643.1
2025-12-12,ads,AD_03877,Coca-Cola - Black Friday 2024,16515,605,119,2362.93
2025-11-16,ads,AD_03878,Apple - Summer Sale 2025,430390,13978,1619,44103.62
2025-10-27,ads,AD_03879,Tesla - Brand Awareness 2024,471546,15032,1794,20778.6
2025-12-07,ads,AD_03880,Apple - Retargeting 2024,399916,7401,349,21990.17
2025-11-17,ads,AD_03881,Samsung - Black Friday 2025,74663,1879,233,8849.2
2025-10-31,ads,AD_03882,Apple - Retargeting 2024,316523,15993,2598,42130.74
2025-11-30,ads,AD_03883,Amazon - Brand Awareness 2023,290535,12016,987,8169.96
2025-12-12,ads,AD_03884,Coca-Cola - Retargeting 2023,208348,6132,324,12567.01
2025-11-28,ads,AD_03885,Uber - Retargeting 2025,330225,30419,199,37762.3
2025-11-23,ads,AD_03886,Netflix - Holiday Special 2024,221299,9548,601,29220.52
2025-12-26,ads,AD_03887,Uber - Retargeting 2023,320428,10816,1190,21631.92
2025-10-28,ads,AD_03888,Netflix - New Launch 2023,83054,2696,412,8635.79
2025-12-09,ads,AD_03889,Amazon - Holiday Special 2024,194278,4314,225,17798.45
2025-11-02,ads,AD_03890,Samsung - Holiday Special 2023,364307,18929,861,25470.47
2025-11-20,ads,AD_03891,Amazon - Retargeting 2023,356734,27579,1705,22511.47
2025-11-27,ads,AD_03892,Uber - Brand Awareness 2024,79593,1492,22,2238.72
2025-12-08,ads,AD_03893,Apple - Holiday Special 2025,60485,5179,896,19613.4
2025-11-14,ads,AD_03894,Uber - Summer Sale 2023,465755,31755,3870,104011.62
2025-11-12,ads,AD_03895,Uber - Holiday Special 2025,297176,29018,3672,53069.12
2025-12-02,ads,AD_03896,Tesla - Black Friday 2023,19156,738,67,589.76
2025-12-22,ads,AD_03897,Amazon - New Launch 2023,50316,1038,78,2757.37
2025-12-12,ads,AD_03898,Nike - Black Friday 2024,374060,16131,971,59359.27
2025-12-09,ads,AD_03899,Airbnb - Black Friday 2024,180859,5650,380,10060.8
2025-11-07,ads,AD_03900,Amazon - Brand Awareness 2024,377025,33222,1996,63962.73
2025-11-09,ads,AD_03901,Apple - Retargeting 2023,94099,2548,453,11961.0
2025-11-14,ads,AD_03902,Coca-Cola - Brand Awareness 2024,173651,17231,1325,14617.85
2025-12-10,ads,AD_03903,Netflix - Brand Awareness 2023,189646,5253,188,4974.9
2025-11-09,ads,AD_03904,Airbnb - Retargeting 2025,204333,2986,326,1696.19
2025-11-19,ads,AD_03905,Amazon - Retargeting 2025,123441,5912,373,23052.64
2025-12-05,ads,AD_03906,Nike - Black Friday 2024,219290,1225,102,3263.71
2025-12-22,ads,AD_03907,Amazon - Holiday Special 2024,356407,4707,599,23282.86
2025-12-06,ads,AD_03908,Coca-Cola - Retargeting 2023,256329,17458,717,39439.4
2025-11-23,ads,AD_03909,Netflix - Holiday Special 2025,368262,2438,308,3473.79
2025-12-02,ads,AD_03910,Nike - Brand Awareness 2025,60235,1146,177,4578.61
2025-11-29,ads,AD_03911,Uber - Black Friday 2023,316048,7508,108,8251.67
2025-11-16,ads,AD_03912,Airbnb - Retargeting 2025,344865,5492,931,26898.42
2025-10-28,ads,AD_03913,Amazon - Summer Sale 2025,430956,8118,332,34895.21
2025-12-22,ads,AD_03914,Nike - Summer Sale 2025,381064,9641,777,18005.16
2025-12-25,ads,AD_03915,Spotify - Black Friday 2025,74130,2532,88,10970.67
2025-11-13,ads,AD_03916,Spotify - New Launch 2024,181626,2399,134,2132.32
2025-11-16,ads,AD_03917,Uber - New Launch 2024,139271,8157,643,30434.26
2025-12-14,ads,AD_03918,Samsung - Summer Sale 2024,433248,3600,726,9938.24
2025-12-24,ads,AD_03919,Amazon - Black Friday 2024,487102,9509,1632,9394.96
2025-10-28,ads,AD_03920,Tesla - Holiday Special 2023,475626,10137,487,36264.55
2025-12-07,ads,AD_03921,Nike - Holiday Special 2023,398696,3695,353,14632.57
2025-11-17,ads,AD_03922,Uber - Holiday Special 2023,162507,1007,53,4391.91
2025-12-16,ads,AD_03923,Amazon - New Launch 2024,162192,495,17,2041.75
2025-11-22,ads,AD_03924,Nike - Brand Awareness 2024,204227,4710,846,4114.52
2025-11-22,ads,AD_03925,Netflix - New Launch 2023,3607,220,5,921.41
2025-12-20,ads,AD_03926,Amazon - Black Friday 2024,469134,21088,1263,100647.11
2025-12-11,ads,AD_03927,Airbnb - Holiday Special 2024,337260,22928,1787,83605.77
2025-12-02,ads,AD_03928,Amazon - Black Friday 2024,217396,6540,583,9857.21
2025-12-16,ads,AD_03929,Nike - Retargeting 2025,416242,19455,3105,17703.41
2025-12-26,ads,AD_03930,Netflix - Summer Sale 2025,256725,8962,295,10303.09
2025-11-10,ads,AD_03931,Uber - New Launch 2024,280317,10457,92,26684.14
2025-11-27,ads,AD_03932,Netflix - Brand Awareness 2024,483032,2770,216,2894.05
2025-11-17,ads,AD_03933,Uber - Black Friday 2025,35262,1541,77,2496.46
2025-11-15,ads,AD_03934,Netflix - Black Friday 2024,446119,37951,1453,126548.62
2025-10-29,ads,AD_03935,Airbnb - Summer Sale 2024,48156,1003,100,2692.91
2025-11-04,ads,AD_03936,Amazon - New Launch 2023,204318,9242,1333,33034.85
2025-12-18,ads,AD_03937,Airbnb - Brand Awareness 2025,100124,4737,403,2852.52
