date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-11-09,bank,CUST_03987,U_03987,48,674.17,21,1,0
2025-11-09,bank,CUST_03988,U_03988,62,5374.08,22,1,1
2025-10-28,bank,CUST_03989,U_03989,62,15786.29,28,3,1
2025-12-16,bank,CUST_03990,U_03990,44,4951.74,21,3,0
2025-10-27,bank,CUST_03991,U_03991,50,1549.42,27,2,0
2025-11-30,bank,CUST_03992,U_03992,51,6745.37,30,4,0
2025-10-29,bank,CUST_03993,U_03993,67,789.16,19,2,1
2025-11-19,bank,CUST_03994,U_03994,53,2224.33,15,1,1
2025-11-21,bank,CUST_03995,U_03995,63,270.77,22,3,1
2025-11-11,bank,CUST_03996,U_03996,22,7171.9,15,2,0
2025-10-29,bank,CUST_03997,U_03997,43,19001.89,28,2,0
2025-12-13,bank,CUST_03998,U_03998,65,9797.56,14,3,0
2025-12-26,bank,CUST_03999,U_03999,69,7650.98,16,2,0
2025-11-28,bank,CUST_04000,U_04000,52,2883.09,17,1,0
2025-12-10,bank,CUST_04001,U_04001,37,1339.88,19,3,0
2025-11-05,bank,CUST_04002,U_04002,31,365.81,23,1,1
2025-12-02,bank,CUST_04003,U_04003,22,804.71,23,2,0
2025-11-06,bank,CUST_04004,U_04004,29,976.86,26,2,1
2025-12-06,bank,CUST_04005,U_04005,30,5595.76,24,1,0
2025-11-12,bank,CUST_04006,U_04006,65,17208.58,20,1,0
2025-12-06,bank,CUST_04007,U_04007,44,4018.86,16,1,0
2025-12-01,bank,CUST_04008,U_04008,44,2495.04,14,3,0
2025-11-04,bank,CUST_04009,U_04009,33,44759.08,16,2,0
2025-11-28,bank,CUST_04010,U_04010,68,6462.59,16,1,0
2025-11-25,bank,CUST_04011,U_04011,71,370.36,24,3,0
2025-11-10,bank,CUST_04012,U_04012,21,2659.2,28,1,0
2025-12-24,bank,CUST_04013,U_04013,30,1532.64,21,2,0
2025-12-19,bank,CUST_04014,U_04014,35,214.72,18,1,0
2025-12-21,bank,CUST_04015,U_04015,62,16159.62,26,1,0
2025-11-06,bank,CUST_04016,U_04016,29,3961.79,13,2,0
2025-12-17,bank,CUST_04017,U_04017,36,44869.36,20,1,0
2025-11-03,bank,CUST_04018,U_04018,34,16426.79,18,1,0
2025-10-29,bank,CUST_04019,U_04019,59,1227.8,25,1,1
2025-12-22,bank,CUST_04020,U_04020,24,6364.45,26,3,0
2025-11-26,bank,CUST_04021,U_04021,38,5905.45,16,1,0
2025-12-09,bank,CUST_04022,U_04022,63,2677.98,23,1,0
2025-12-11,bank,CUST_04023,U_04023,56,191.92,16,1,1
2025-11-29,bank,CUST_04024,U_04024,70,10414.57,26,1,0
2025-11-29,bank,CUST_04025,U_04025,18,225.42,21,1,0
2025-11-08,bank,CUST_04026,U_04026,31,387.38,21,2,0
2025-11-01,bank,CUST_04027,U_04027,20,4799.31,19,4,0
2025-11-06,bank,CUST_04028,U_04028,49,641.69,31,3,1
2025-12-06,bank,CUST_04029,U_04029,26,971.66,27,1,1
2025-11-24,bank,CUST_04030,U_04030,28,3763.12,19,2,0
2025-11-10,bank,CUST_04031,U_04031,40,9188.96,18,2,0
2025-12-11,bank,CUST_04032,U_04032,47,1903.51,20,1,0
2025-11-23,bank,CUST_04033,U_04033,64,35286.39,19,1,1
2025-11-18,bank,CUST_04034,U_04034,72,670.34,20,3,0
2025-12-14,bank,CUST_04035,U_04035,22,19275.05,10,1,1
2025-12-24,bank,CUST_04036,U_04036,47,879.07,13,1,1
2025-11-14,bank,CUST_04037,U_04037,68,50283.27,23,1,0
2025-11-30,bank,CUST_04038,U_04038,43,26824.43,17,1,1
2025-11-18,bank,CUST_04039,U_04039,21,5245.42,19,2,0
2025-11-05,bank,CUST_04040,U_04040,69,11017.86,19,1,0
2025-11-07,bank,CUST_04041,U_04041,44,13831.12,18,2,0
2025-10-27,bank,CUST_04042,U_04042,46,1964.84,23,3,0
2025-11-26,bank,CUST_04043,U_04043,62,3800.65,22,1,1
2025-11-04,bank,CUST_04044,U_04044,55,390.84,26,1,0
2025-10-27,bank,CUST_04045,U_04045,71,454.94,27,4,0
2025-10-31,bank,CUST_04046,U_04046,76,16985.19,16,1,1
2025-12-05,bank,CUST_04047,U_04047,24,3163.28,25,4,0
2025-11-24,bank,CUST_04048,U_04048,33,16077.9,16,1,0
2025-12-20,bank,CUST_04049,U_04049,25,8663.32,28,1,0
2025-10-28,bank,CUST_04050,U_04050,42,4222.4,20,2,0
2025-12-01,bank,CUST_04051,U_04051,41,24990.54,19,1,0
2025-11-14,bank,CUST_04052,U_04052,58,18805.46,20,1,0
2025-11-04,bank,CUST_04053,U_04053,58,1042.6,19,1,0
2025-11-30,bank,CUST_04054,U_04054,78,400.12,18,1,0
2025-11-26,bank,CUST_04055,U_04055,68,709.59,25,1,1
2025-11-12,bank,CUST_04056,U_04056,72,21977.31,12,1,0
2025-12-19,bank,CUST_04057,U_04057,68,10811.4,17,1,0
2025-12-09,bank,CUST_04058,U_04058,38,319.23,19,1,1
2025-10-31,bank,CUST_04059,U_04059,60,2516.38,16,2,1
2025-11-23,bank,CUST_04060,U_04060,75,16460.31,24,1,1
2025-12-09,bank,CUST_04061,U_04061,33,867.26,21,1,1
2025-12-11,bank,CUST_04062,U_04062,58,3078.13,25,1,0
2025-11-06,bank,CUST_04063,U_04063,64,13946.33,20,1,0
2025-11-27,bank,CUST_04064,U_04064,28,9664.43,20,1,1
2025-12-05,bank,CUST_04065,U_04065,78,500.5,15,1,1
2025-12-10,bank,CUST_04066,U_04066,25,8802.49,22,2,0
2025-11-23,bank,CUST_04067,U_04067,52,4310.73,12,3,0
2025-12-14,bank,CUST_04068,U_04068,63,10723.32,24,2,0
2025-12-22,bank,CUST_04069,U_04069,23,1252.27,28,3,0
2025-11-09,bank,CUST_04070,U_04070,54,12111.98,15,1,0
2025-12-06,bank,CUST_04071,U_04071,28,6025.19,17,1,0
2025-11-21,bank,CUST_04072,U_04072,45,29973.97,29,1,1
2025-11-16,bank,CUST_04073,U_04073,59,2458.04,26,4,0
2025-10-31,bank,CUST_04074,U_04074,69,993.04,19,1,0
2025-11-06,bank,CUST_04075,U_04075,28,467.42,19,1,0
2025-12-05,bank,CUST_04076,U_04076,23,20695.21,20,1,1
2025-12-12,bank,CUST_04077,U_04077,57,111.04,15,1,0
2025-12-12,bank,CUST_04078,U_04078,47,270.98,11,2,0
2025-11-16,bank,CUST_04079,U_04079,73,3277.02,18,1,1
2025-11-18,bank,CUST_04080,U_04080,31,1257.11,21,1,1
2025-11-17,bank,CUST_04081,U_04081,30,372.23,25,3,1
2025-11-01,bank,CUST_04082,U_04082,52,7167.93,20,1,0
2025-12-09,bank,CUST_04083,U_04083,78,7674.05,22,3,0
2025-12-11,bank,CUST_04084,U_04084,23,4210.13,19,4,0
2025-10-28,bank,CUST_04085,U_04085,66,13296.48,26,2,0
2025-10-28,bank,CUST_04086,U_04086,50,4607.72,17,1,0
2025-11-19,bank,CUST_04087,U_04087,28,128.98,19,1,1
2025-12-22,bank,CUST_04088,U_04088,18,1800.32,19,1,0
2025-11-01,bank,CUST_04089,U_04089,44,4211.73,17,2,0
2025-10-29,bank,CUST_04090,U_04090,47,7407.64,18,1,0
2025-11-28,bank,CUST_04091,U_04091,74,4754.64,23,1,0
2025-11-03,bank,CUST_04092,U_04092,63,7223.14,19,1,0
2025-12-05,bank,CUST_04093,U_04093,43,1308.35,17,2,1
2025-11-15,bank,CUST_04094,U_04094,45,2993.78,20,1,0
2025-12-10,bank,CUST_04095,U_04095,58,7249.57,17,1,1
2025-11-30,bank,CUST_04096,U_04096,49,89847.92,26,1,1
2025-12-15,bank,CUST_04097,U_04097,27,736.43,22,1,0
2025-11-12,bank,CUST_04098,U_04098,29,7788.5,23,4,0
2025-12-11,bank,CUST_04099,U_04099,70,555.33,19,3,0
2025-11-04,bank,CUST_04100,U_04100,77,1248.04,17,1,0
2025-11-04,bank,CUST_04101,U_04101,72,13543.95,22,1,0
2025-11-23,bank,CUST_04102,U_04102,53,4910.49,16,3,0
2025-12-22,bank,CUST_04103,U_04103,67,2221.57,24,2,1
2025-11-07,bank,CUST_04104,U_04104,60,84871.91,20,1,0
2025-11-09,bank,CUST_04105,U_04105,39,1282.31,17,2,0
2025-12-10,bank,CUST_04106,U_04106,33,5819.66,15,1,1
2025-10-30,bank,CUST_04107,U_04107,35,8915.48,23,1,0
2025-10-27,bank,CUST_04108,U_04108,24,256.17,16,2,1
2025-11-09,bank,CUST_04109,U_04109,69,2200.81,20,1,1
2025-11-22,bank,CUST_04110,U_04110,53,491.94,30,3,0
2025-10-27,bank,CUST_04111,U_04111,19,91.57,18,1,1
2025-11-24,bank,CUST_04112,U_04112,26,5205.28,21,3,0
2025-11-04,bank,CUST_04113,U_04113,61,6401.01,16,1,1
2025-11-04,bank,CUST_04114,U_04114,47,1202.8,29,1,0
2025-11-11,bank,CUST_04115,U_04115,45,665.64,17,2,0
2025-11-16,bank,CUST_04116,U_04116,79,29770.1,13,2,0
2025-10-29,bank,CUST_04117,U_04117,46,56416.9,18,1,0
2025-11-05,bank,CUST_04118,U_04118,36,7489.16,18,3,0
2025-12-13,bank,CUST_04119,U_04119,71,3271.74,26,3,0
2025-12-07,bank,CUST_04120,U_04120,75,1200.59,27,1,1
2025-11-29,bank,CUST_04121,U_04121,45,4605.29,12,1,0
2025-11-10,bank,CUST_04122,U_04122,58,2730.76,15,2,0
2025-10-27,bank,CUST_04123,U_04123,73,8515.61,24,3,0
2025-12-11,bank,CUST_04124,U_04124,42,19507.44,11,2,1
2025-12-23,bank,CUST_04125,U_04125,46,4787.48,19,1,0
2025-11-08,bank,CUST_04126,U_04126,40,3271.03,14,2,0
2025-12-08,bank,CUST_04127,U_04127,74,319.4,16,2,0
2025-11-13,bank,CUST_04128,U_04128,27,5649.07,26,2,0
2025-12-09,bank,CUST_04129,U_04129,58,7870.77,20,4,0
2025-11-05,bank,CUST_04130,U_04130,22,14465.64,21,2,0
2025-12-22,bank,CUST_04131,U_04131,79,211.41,23,3,1
2025-12-18,bank,CUST_04132,U_04132,72,4976.74,17,2,0
2025-12-06,bank,CUST_04133,U_04133,70,1076.11,23,1,0
2025-11-13,bank,CUST_04134,U_04134,50,8886.56,22,1,0
2025-11-08,bank,CUST_04135,U_04135,65,4085.45,33,2,1
2025-11-25,bank,CUST_04136,U_04136,79,1142.9,22,1,1
2025-11-17,bank,CUST_04137,U_04137,72,36982.64,18,4,1
2025-12-17,bank,CUST_04138,U_04138,77,1676.91,19,2,0
2025-11-09,bank,CUST_04139,U_04139,58,1173.33,21,3,0
2025-12-02,bank,CUST_04140,U_04140,22,1567.86,19,1,1
2025-11-03,bank,CUST_04141,U_04141,21,180.66,16,3,0
2025-11-23,bank,CUST_04142,U_04142,54,271.16,23,2,0
2025-12-15,bank,CUST_04143,U_04143,79,17993.83,17,1,0
2025-12-02,bank,CUST_04144,U_04144,21,3188.56,15,1,0
2025-11-05,bank,CUST_04145,U_04145,42,6340.8,20,4,0
2025-12-20,bank,CUST_04146,U_04146,49,4243.29,13,4,0
2025-12-01,bank,CUST_04147,U_04147,31,4625.8,12,1,0
2025-10-28,bank,CUST_04148,U_04148,44,2808.42,15,1,0
2025-12-21,bank,CUST_04149,U_04149,43,1161.43,19,3,0
2025-12-04,bank,CUST_04150,U_04150,77,7412.84,34,1,0
2025-11-03,bank,CUST_04151,U_04151,25,3944.72,24,4,1
2025-12-21,bank,CUST_04152,U_04152,47,565.94,12,1,0
2025-11-22,bank,CUST_04153,U_04153,30,7560.88,21,1,0
2025-12-11,bank,CUST_04154,U_04154,49,31162.81,19,1,0
2025-11-21,bank,CUST_04155,U_04155,70,5096.83,21,3,0
2025-11-10,bank,CUST_04156,U_04156,60,1191.3,12,4,0
2025-11-03,bank,CUST_04157,U_04157,70,4300.04,17,1,0
2025-11-23,bank,CUST_04158,U_04158,70,9431.4,13,2,0
2025-12-19,bank,CUST_04159,U_04159,46,594.12,22,3,1
2025-12-23,bank,CUST_04160,U_04160,40,1415.37,13,3,1
2025-12-16,bank,CUST_04161,U_04161,45,3118.02,24,1,1
2025-11-23,bank,CUST_04162,U_04162,77,1845.77,25,3,0
2025-12-05,bank,CUST_04163,U_04163,31,3911.46,23,1,0
2025-11-20,bank,CUST_04164,U_04164,27,24653.25,26,2,0
2025-12-19,bank,CUST_04165,U_04165,24,322.93,20,2,1
2025-12-01,bank,CUST_04166,U_04166,68,380.44,22,2,0
2025-11-26,bank,CUST_04167,U_04167,66,1606.24,31,1,1
2025-12-12,bank,CUST_04168,U_04168,73,4281.79,20,2,0
2025-12-09,bank,CUST_04169,U_04169,79,444.95,10,2,1
2025-11-15,bank,CUST_04170,U_04170,76,45053.38,21,1,1
2025-10-27,bank,CUST_04171,U_04171,43,11371.0,23,1,0
2025-11-11,bank,CUST_04172,U_04172,53,419.58,22,1,1
2025-11-09,bank,CUST_04173,U_04173,69,3246.28,23,4,0
2025-12-20,bank,CUST_04174,U_04174,44,5487.45,24,4,0
2025-10-27,bank,CUST_04175,U_04175,74,822.46,17,1,1
2025-11-12,bank,CUST_04176,U_04176,45,237.28,13,3,0
2025-11-19,bank,CUST_04177,U_04177,63,892.65,24,3,0
2025-11-13,bank,CUST_04178,U_04178,47,12946.54,19,3,0
2025-12-24,bank,CUST_04179,U_04179,72,451.6,27,1,0
2025-11-12,bank,CUST_04180,U_04180,61,21599.95,18,2,0
2025-10-31,bank,CUST_04181,U_04181,60,706.38,22,1,1
2025-12-26,bank,CUST_04182,U_04182,72,61.25,26,2,0
2025-10-28,bank,CUST_04183,U_04183,76,17750.62,22,3,0
2025-11-20,bank,CUST_04184,U_04184,41,1448.64,17,1,0
2025-11-02,bank,CUST_04185,U_04185,18,2100.07,25,2,0
2025-11-23,bank,CUST_04186,U_04186,58,4586.44,17,2,1
2025-11-21,bank,CUST_04187,U_04187,44,405.21,20,1,1
2025-11-12,bank,CUST_04188,U_04188,18,573.32,15,1,1
2025-12-03,bank,CUST_04189,U_04189,27,1642.44,15,2,0
2025-11-25,bank,CUST_04190,U_04190,79,13669.19,24,3,0
2025-10-27,bank,CUST_04191,U_04191,60,4566.42,23,2,0
2025-10-28,bank,CUST_04192,U_04192,22,4445.56,15,1,0
2025-12-09,bank,CUST_04193,U_04193,26,13022.38,19,1,0
2025-11-30,bank,CUST_04194,U_04194,20,9988.39,22,3,0
2025-11-14,bank,CUST_04195,U_04195,46,846.83,21,2,0
2025-11-14,bank,CUST_04196,U_04196,19,931.81,15,1,0
2025-12-16,bank,CUST_04197,U_04197,35,6523.62,20,2,0
2025-12-13,bank,CUST_04198,U_04198,77,2394.71,23,1,0
2025-11-17,bank,CUST_04199,U_04199,31,2512.27,23,3,0
2025-12-01,bank,CUST_04200,U_04200,79,141.87,24,1,0
2025-10-28,bank,CUST_04201,U_04201,72,2914.83,22,1,0
2025-11-02,bank,CUST_04202,U_04202,46,9623.08,25,2,0
2025-11-17,bank,CUST_04203,U_04203,22,1722.84,18,2,1
2025-12-12,bank,CUST_04204,U_04204,73,2154.06,20,1,0
2025-12-07,bank,CUST_04205,U_04205,63,29753.37,23,1,0
2025-11-02,bank,CUST_04206,U_04206,22,1114.95,22,1,1
2025-11-27,bank,CUST_04207,U_04207,19,43212.77,21,2,0
2025-11-22,bank,CUST_04208,U_04208,56,270.17,29,1,0
2025-11-15,bank,CUST_04209,U_04209,40,5963.19,15,1,1
2025-11-05,bank,CUST_04210,U_04210,48,233.07,19,1,0
2025-12-03,bank,CUST_04211,U_04211,77,7352.3,22,4,0
2025-12-26,bank,CUST_04212,U_04212,67,724.74,22,1,0
2025-11-22,bank,CUST_04213,U_04213,33,493.97,23,2,0
2025-12-19,bank,CUST_04214,U_04214,39,1188.2,15,2,0
2025-12-10,bank,CUST_04215,U_04215,44,1104.62,18,2,0
2025-11-06,bank,CUST_04216,U_04216,46,2647.7,17,2,0
2025-11-29,bank,CUST_04217,U_04217,22,9165.77,13,3,1
2025-10-27,bank,CUST_04218,U_04218,69,18548.11,21,1,0
2025-12-03,bank,CUST_04219,U_04219,29,54582.18,27,1,0
2025-11-04,bank,CUST_04220,U_04220,30,2263.73,20,1,0
2025-11-14,bank,CUST_04221,U_04221,75,2065.94,12,2,0
2025-11-02,bank,CUST_04222,U_04222,79,3756.73,16,2,0
2025-11-03,bank,CUST_04223,U_04223,25,1450.56,24,2,0
2025-11-18,bank,CUST_04224,U_04224,63,99.46,16,3,0
2025-10-27,bank,CUST_04225,U_04225,41,4423.66,21,2,0
2025-11-16,bank,CUST_04226,U_04226,45,493.18,21,1,0
2025-12-18,bank,CUST_04227,U_04227,54,2944.16,24,1,0
2025-10-28,bank,CUST_04228,U_04228,44,1454.35,16,1,1
2025-12-07,bank,CUST_04229,U_04229,53,535.02,31,2,1
2025-12-05,bank,CUST_04230,U_04230,26,1091.07,27,1,0
2025-12-17,bank,CUST_04231,U_04231,32,636.81,28,2,0
2025-11-22,bank,CUST_04232,U_04232,76,3521.6,15,3,0
2025-12-05,bank,CUST_04233,U_04233,63,1523.66,19,1,0
2025-12-02,bank,CUST_04234,U_04234,22,3832.06,18,1,0
2025-12-11,bank,CUST_04235,U_04235,45,433.62,17,2,0
2025-11-22,bank,CUST_04236,U_04236,32,5283.43,18,2,0
2025-11-02,bank,CUST_04237,U_04237,53,32807.87,24,2,1
2025-12-12,bank,CUST_04238,U_04238,35,4489.03,14,1,0
2025-12-12,bank,CUST_04239,U_04239,39,14425.59,19,1,0
2025-12-15,bank,CUST_04240,U_04240,22,1982.39,18,3,0
2025-11-08,bank,CUST_04241,U_04241,39,1864.85,22,3,0
2025-11-03,bank,CUST_04242,U_04242,34,7972.87,30,4,0
2025-11-17,bank,CUST_04243,U_04243,39,2135.61,20,1,0
2025-12-19,bank,CUST_04244,U_04244,38,14624.59,16,1,1
2025-11-06,bank,CUST_04245,U_04245,63,2515.1,20,1,0
2025-12-11,bank,CUST_04246,U_04246,40,4134.68,17,2,0
2025-11-17,bank,CUST_04247,U_04247,45,1414.74,23,3,0
2025-11-19,bank,CUST_04248,U_04248,45,430.8,14,1,1
2025-11-06,bank,CUST_04249,U_04249,34,2455.38,29,1,0
2025-12-10,bank,CUST_04250,U_04250,36,2076.25,26,2,0
2025-11-11,bank,CUST_04251,U_04251,30,1313.83,24,2,1
2025-12-10,bank,CUST_04252,U_04252,62,6120.33,19,3,0
2025-11-06,bank,CUST_04253,U_04253,62,15371.63,17,2,0
2025-11-04,bank,CUST_04254,U_04254,51,18005.43,27,1,0
2025-12-08,bank,CUST_04255,U_04255,64,2447.13,15,1,0
2025-12-16,bank,CUST_04256,U_04256,71,1261.18,16,2,0
2025-12-01,bank,CUST_04257,U_04257,50,861.28,34,3,0
2025-12-25,bank,CUST_04258,U_04258,64,74028.72,18,1,0
2025-10-30,bank,CUST_04259,U_04259,33,20701.22,13,2,0
2025-11-16,bank,CUST_04260,U_04260,60,3206.9,20,1,1
2025-11-28,bank,CUST_04261,U_04261,78,142.78,16,2,0
2025-12-19,bank,CUST_04262,U_04262,47,2460.63,18,1,0
2025-12-01,bank,CUST_04263,U_04263,20,11253.37,17,1,0
2025-11-08,bank,CUST_04264,U_04264,44,1014.14,26,1,0
2025-11-25,bank,CUST_04265,U_04265,76,542.42,23,1,1
2025-12-07,bank,CUST_04266,U_04266,37,8146.99,20,1,0
2025-11-24,bank,CUST_04267,U_04267,71,3101.87,24,1,0
2025-12-06,bank,CUST_04268,U_04268,49,3184.22,17,1,0
2025-11-15,bank,CUST_04269,U_04269,38,3079.5,15,4,1
2025-11-11,bank,CUST_04270,U_04270,63,423.55,18,2,0
2025-11-18,bank,CUST_04271,U_04271,70,1047.98,21,1,0
2025-12-24,bank,CUST_04272,U_04272,22,2773.07,23,2,0
2025-11-13,bank,CUST_04273,U_04273,66,432.51,16,1,1
2025-12-13,bank,CUST_04274,U_04274,73,751.4,20,2,0
2025-10-30,bank,CUST_04275,U_04275,75,28219.53,27,1,0
2025-12-10,bank,CUST_04276,U_04276,19,4250.16,31,1,0
2025-12-20,bank,CUST_04277,U_04277,39,4216.43,21,4,0
2025-12-11,bank,CUST_04278,U_04278,24,8735.87,18,1,0
2025-11-15,bank,CUST_04279,U_04279,59,7431.73,21,1,1
2025-11-27,bank,CUST_04280,U_04280,27,3777.24,33,1,0
2025-11-21,bank,CUST_04281,U_04281,69,993.47,18,1,1
2025-11-07,bank,CUST_04282,U_04282,57,674.78,25,2,0
2025-12-26,bank,CUST_04283,U_04283,18,5066.63,18,4,1
2025-11-17,bank,CUST_04284,U_04284,33,28826.79,24,1,0
2025-12-13,bank,CUST_04285,U_04285,58,86.03,22,1,0
2025-12-21,bank,CUST_04286,U_04286,45,10085.86,11,2,0
2025-12-09,bank,CUST_04287,U_04287,65,454.24,23,1,0
2025-11-08,bank,CUST_04288,U_04288,78,5479.99,19,2,0
2025-12-04,bank,CUST_04289,U_04289,37,2108.5,22,1,0
2025-11-19,bank,CUST_04290,U_04290,43,1586.21,21,2,0
2025-10-29,bank,CUST_04291,U_04291,79,3380.55,25,2,0
2025-12-15,bank,CUST_04292,U_04292,32,6682.08,17,1,0
2025-11-02,bank,CUST_04293,U_04293,58,16671.58,13,1,0
2025-11-01,bank,CUST_04294,U_04294,47,1052.34,27,1,0
2025-11-03,bank,CUST_04295,U_04295,29,6299.47,17,1,0
2025-12-24,bank,CUST_04296,U_04296,19,4749.19,24,2,0
2025-11-17,bank,CUST_04297,U_04297,27,5508.44,19,3,1
2025-12-15,bank,CUST_04298,U_04298,44,2553.81,35,2,0
2025-11-06,bank,CUST_04299,U_04299,73,6474.7,16,3,0
2025-12-18,bank,CUST_04300,U_04300,38,51017.98,18,2,0
2025-11-16,bank,CUST_04301,U_04301,72,3859.93,24,1,0
2025-11-16,bank,CUST_04302,U_04302,33,2326.11,20,2,0
2025-11-28,bank,CUST_04303,U_04303,54,2124.29,20,2,1
2025-12-09,bank,CUST_04304,U_04304,62,4120.16,26,1,0
2025-11-23,bank,CUST_04305,U_04305,39,2555.59,22,1,0
2025-12-19,bank,CUST_04306,U_04306,56,35248.06,20,3,1
2025-11-07,bank,CUST_04307,U_04307,58,523.57,27,4,0
2025-11-25,bank,CUST_04308,U_04308,39,23402.33,14,1,0
2025-11-24,bank,CUST_04309,U_04309,66,1559.97,17,2,0
2025-12-11,bank,CUST_04310,U_04310,34,2676.34,25,1,1
2025-11-30,bank,CUST_04311,U_04311,34,7555.5,15,1,1
2025-12-01,bank,CUST_04312,U_04312,43,1338.33,11,2,0
2025-11-30,bank,CUST_04313,U_04313,54,1186.17,21,2,0
2025-11-07,bank,CUST_04314,U_04314,55,816.91,30,2,0
2025-11-21,bank,CUST_04315,U_04315,55,1003.47,16,2,0
2025-10-29,bank,CUST_04316,U_04316,58,3873.32,17,1,0
2025-11-10,bank,CUST_04317,U_04317,78,60331.13,19,3,0
2025-11-01,bank,CUST_04318,U_04318,59,7170.44,16,1,0
2025-11-24,bank,CUST_04319,U_04319,66,10152.42,20,3,0
2025-11-13,bank,CUST_04320,U_04320,20,560.09,20,1,0
2025-11-30,bank,CUST_04321,U_04321,69,587.56,23,3,1
2025-12-03,bank,CUST_04322,U_04322,26,10025.28,14,1,0
2025-10-28,bank,CUST_04323,U_04323,18,167.24,23,2,1
2025-11-11,bank,CUST_04324,U_04324,73,2673.23,17,1,0
2025-10-28,bank,CUST_04325,U_04325,36,16475.43,19,1,0
2025-11-12,bank,CUST_04326,U_04326,31,2216.65,14,1,0
2025-12-24,bank,CUST_04327,U_04327,57,2197.38,19,1,0
2025-11-18,bank,CUST_04328,U_04328,67,9253.0,19,1,0
2025-12-17,bank,CUST_04329,U_04329,77,2268.77,13,1,0
2025-12-23,bank,CUST_04330,U_04330,55,13217.04,19,1,1
2025-11-30,bank,CUST_04331,U_04331,19,1154.94,22,1,0
2025-12-23,bank,CUST_04332,U_04332,24,18050.19,21,3,0
2025-12-17,bank,CUST_04333,U_04333,55,2908.2,25,2,0
2025-11-28,bank,CUST_04334,U_04334,60,399.74,23,1,1
2025-10-27,bank,CUST_04335,U_04335,72,4447.62,28,1,0
2025-12-11,bank,CUST_04336,U_04336,74,359.78,21,3,0
2025-12-14,bank,CUST_04337,U_04337,79,3071.91,18,1,0
2025-12-03,bank,CUST_04338,U_04338,45,691.51,17,1,1
2025-11-26,bank,CUST_04339,U_04339,27,220.65,15,1,1
2025-11-03,bank,CUST_04340,U_04340,42,151.04,14,1,1
2025-12-19,bank,CUST_04341,U_04341,78,10194.08,15,1,0
2025-11-30,bank,CUST_04342,U_04342,39,565.79,15,2,0
2025-11-23,bank,CUST_04343,U_04343,28,6436.74,17,1,1
2025-10-31,bank,CUST_04344,U_04344,57,5966.15,16,1,1
2025-12-17,bank,CUST_04345,U_04345,75,21480.56,26,2,0
2025-12-22,bank,CUST_04346,U_04346,62,5936.15,27,3,1
2025-12-20,bank,CUST_04347,U_04347,55,121.04,17,1,1
2025-12-19,bank,CUST_04348,U_04348,27,12975.62,27,2,0
2025-11-15,bank,CUST_04349,U_04349,35,2045.16,16,3,0
2025-12-18,bank,CUST_04350,U_04350,64,26112.23,29,1,1
2025-12-23,bank,CUST_04351,U_04351,22,4223.91,20,3,0
2025-11-04,bank,CUST_04352,U_04352,28,8048.36,27,1,0
2025-11-07,bank,CUST_04353,U_04353,44,10426.7,16,4,0
2025-12-04,bank,CUST_04354,U_04354,70,894.86,23,2,0
2025-12-23,bank,CUST_04355,U_04355,44,8915.51,23,2,0
2025-11-10,bank,CUST_04356,U_04356,77,5376.55,21,1,0
2025-11-19,bank,CUST_04357,U_04357,53,8545.0,24,1,0
2025-12-10,bank,CUST_04358,U_04358,74,3771.16,16,4,0
2025-11-17,bank,CUST_04359,U_04359,30,1465.07,23,4,0
2025-12-10,bank,CUST_04360,U_04360,64,527.72,21,1,0
2025-12-15,bank,CUST_04361,U_04361,45,2732.4,17,1,0
2025-11-14,bank,CUST_04362,U_04362,19,10123.78,26,1,0
2025-12-08,bank,CUST_04363,U_04363,24,2757.56,13,4,0
2025-12-12,bank,CUST_04364,U_04364,49,5950.73,20,3,1
2025-11-19,bank,CUST_04365,U_04365,23,40.08,18,1,0
2025-12-04,bank,CUST_04366,U_04366,36,14519.58,24,1,1
2025-12-22,bank,CUST_04367,U_04367,32,9272.12,22,4,0
2025-11-07,bank,CUST_04368,U_04368,40,5013.05,20,1,0
2025-10-29,bank,CUST_04369,U_04369,41,17531.82,19,3,0
2025-11-16,bank,CUST_04370,U_04370,63,3724.81,22,1,0
2025-12-13,bank,CUST_04371,U_04371,65,13451.57,18,1,0
2025-12-16,bank,CUST_04372,U_04372,69,2823.98,14,1,0
2025-11-18,bank,CUST_04373,U_04373,45,1597.84,16,2,0
2025-12-02,bank,CUST_04374,U_04374,41,4392.24,17,1,0
2025-11-22,bank,CUST_04375,U_04375,71,506.5,26,1,0
2025-11-24,bank,CUST_04376,U_04376,70,16942.89,22,2,0
2025-11-16,bank,CUST_04377,U_04377,73,16903.44,17,2,0
2025-11-24,bank,CUST_04378,U_04378,39,46044.16,15,3,0
2025-11-27,bank,CUST_04379,U_04379,59,2642.0,20,2,0
2025-12-04,bank,CUST_04380,U_04380,73,3792.96,20,1,1
2025-12-04,bank,CUST_04381,U_04381,23,3762.64,27,1,0
2025-12-20,bank,CUST_04382,U_04382,64,1670.9,19,2,0
2025-11-01,bank,CUST_04383,U_04383,21,4265.14,20,3,1
2025-11-02,bank,CUST_04384,U_04384,51,4729.43,18,3,0
2025-12-09,bank,CUST_04385,U_04385,68,67.08,17,1,0
2025-11-08,bank,CUST_04386,U_04386,56,669.43,17,2,1
2025-12-16,bank,CUST_04387,U_04387,44,14120.14,34,1,1
