date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-12-21,youtube,YT_03592,The Truth About Food Topic,Food,2207293,34784,6393,15.71
2025-11-01,youtube,YT_03593,Why Travel Topic is Broken,Travel,1142,27,4,9.54
2025-12-17,youtube,YT_03594,How to Master Travel Topic,Travel,273338,15165,2808,3.35
2025-10-30,youtube,YT_03595,Unboxing Learn Japanese,Education,218137,3044,461,15.06
2025-11-24,youtube,YT_03596,Why News Topic is Broken,News,3143,103,12,9.94
2025-12-02,youtube,YT_03597,I tried Sports Topic for 7 Days,Sports,165093,11190,1315,8.42
2025-11-29,youtube,YT_03598,The Truth About Travel Topic,Travel,43143,1602,137,4.83
2025-11-11,youtube,YT_03599,Top 10 Music Topic Secrets,Music,13975,1089,148,6.43
2025-11-11,youtube,YT_03600,I tried Sports Topic for 7 Days,Sports,4239,80,8,17.17
2025-11-12,youtube,YT_03601,I tried History of Rome for 7 Days,Education,5227,65,12,24.68
2025-12-17,youtube,YT_03602,How to Master Travel Topic,Travel,1328583,38895,2039,7.94
2025-12-13,youtube,YT_03603,How to Master Van Life Tour,Vlog,22056,433,24,5.06
2025-11-07,youtube,YT_03604,The Truth About Music Topic,Music,105267,3850,552,6.25
2025-12-10,youtube,YT_03605,Review: Roblox Obby - Is it worth it?,Gaming,4528,177,13,5.22
2025-12-25,youtube,YT_03606,AI Revolution Full Walkthrough,Tech,4629,210,13,7.49
2025-12-07,youtube,YT_03607,I tried Comedy Topic for 7 Days,Comedy,191754,5245,337,5.42
2025-12-20,youtube,YT_03608,Review: How to Code - Is it worth it?,Education,1481,58,10,11.16
2025-11-11,youtube,YT_03609,Unboxing Moving to NYC,Vlog,9600,681,133,9.9
2025-11-10,youtube,YT_03610,The Truth About Wedding Day,Vlog,23577,1495,211,4.22
2025-12-10,youtube,YT_03611,The Truth About Wedding Day,Vlog,27522,1598,318,5.83
2025-12-11,youtube,YT_03612,Sports Topic Full Walkthrough,Sports,15395,657,104,1.81
2025-11-25,youtube,YT_03613,Why Comedy Topic is Broken,Comedy,48612,1882,236,6.68
2025-11-07,youtube,YT_03614,I tried MacBook Pro for 7 Days,Tech,88054,3142,509,8.71
2025-10-29,youtube,YT_03615,My Honest Thoughts on Food Topic,Food,95728,3246,312,6.6
2025-12-04,youtube,YT_03616,Review: Surprising my Mom - Is it worth it?,Vlog,3066,186,17,6.86
2025-11-13,youtube,YT_03617,How to Master Sports Topic,Sports,12477,754,74,5.69
2025-12-01,youtube,YT_03618,My Honest Thoughts on Day in my Life,Vlog,240271,12991,1935,9.45
2025-11-13,youtube,YT_03619,Top 10 Travel Topic Secrets,Travel,131833,5310,398,8.54
2025-11-01,youtube,YT_03620,Review: Food Topic - Is it worth it?,Food,1414,45,5,12.53
2025-12-13,youtube,YT_03621,Top 10 Food Topic Secrets,Food,44487,2533,404,5.22
2025-11-08,youtube,YT_03622,Top 10 Financial Freedom Secrets,Education,421,28,4,5.43
2025-12-12,youtube,YT_03623,I tried Elden Ring DLC for 7 Days,Gaming,24194,1907,258,18.71
2025-12-19,youtube,YT_03624,How to Master Music Topic,Music,980221,23715,2227,9.38
2025-12-24,youtube,YT_03625,How to Master Food Topic,Food,3308,74,4,8.24
2025-10-31,youtube,YT_03626,Why My Morning Routine is Broken,Vlog,4152,297,55,4.98
2025-12-23,youtube,YT_03627,I tried Comedy Topic for 7 Days,Comedy,101524,5706,567,3.6
2025-12-23,youtube,YT_03628,How to Master My Morning Routine,Vlog,1006,71,4,5.44
2025-11-04,youtube,YT_03629,Review: News Topic - Is it worth it?,News,6213,90,14,6.24
2025-11-29,youtube,YT_03630,Why Valorant Ranked is Broken,Gaming,72611,1561,292,15.26
2025-11-15,youtube,YT_03631,Music Topic vs The Competition,Music,6194,159,13,4.22
2025-10-30,youtube,YT_03632,Calculus 101 Full Walkthrough,Education,13739,690,92,10.76
2025-11-09,youtube,YT_03633,Unboxing Comedy Topic,Comedy,97574,5556,652,10.93
2025-11-10,youtube,YT_03634,The Truth About Comedy Topic,Comedy,51179,3702,530,7.01
2025-11-11,youtube,YT_03635,Unboxing How to Code,Education,37557,1879,297,6.46
2025-12-03,youtube,YT_03636,Unboxing GTA VI Leak,Gaming,11178,542,91,4.83
2025-12-14,youtube,YT_03637,Unboxing News Topic,News,46171,635,86,5.52
2025-12-03,youtube,YT_03638,Sports Topic vs The Competition,Sports,17197,1000,98,5.63
2025-11-26,youtube,YT_03639,Review: Comedy Topic - Is it worth it?,Comedy,55028,932,144,7.92
2025-11-25,youtube,YT_03640,I tried Sports Topic for 7 Days,Sports,8152,291,43,8.42
2025-11-02,youtube,YT_03641,Top 10 RTX 5090 Secrets,Tech,15288,337,41,8.36
2025-11-30,youtube,YT_03642,Why Comedy Topic is Broken,Comedy,3041,186,30,5.27
2025-12-22,youtube,YT_03643,I tried News Topic for 7 Days,News,20537,482,66,10.52
2025-12-16,youtube,YT_03644,Review: News Topic - Is it worth it?,News,4350,269,26,8.63
2025-10-30,youtube,YT_03645,Review: News Topic - Is it worth it?,News,2372,73,5,5.57
2025-11-16,youtube,YT_03646,Review: How to Code - Is it worth it?,Education,36950,751,73,3.09
2025-12-16,youtube,YT_03647,Food Topic Full Walkthrough,Food,33707,385,24,13.07
2025-12-06,youtube,YT_03648,Unboxing News Topic,News,105424,3198,476,7.91
2025-10-31,youtube,YT_03649,Food Topic Full Walkthrough,Food,9299,171,13,4.71
2025-11-08,youtube,YT_03650,Why Comedy Topic is Broken,Comedy,49816,1098,65,5.97
2025-11-26,youtube,YT_03651,MacBook Pro vs The Competition,Tech,66276,4518,292,20.12
2025-11-03,youtube,YT_03652,I tried Travel Topic for 7 Days,Travel,53613,1079,103,5.05
2025-11-24,youtube,YT_03653,How to Master News Topic,News,4224,163,15,12.45
2025-11-01,youtube,YT_03654,My Honest Thoughts on Roblox Obby,Gaming,29694,463,88,15.23
2025-11-26,youtube,YT_03655,How to Master Travel Topic,Travel,45628,2559,325,8.35
2025-11-08,youtube,YT_03656,Unboxing Comedy Topic,Comedy,22344,363,53,6.42
2025-11-02,youtube,YT_03657,Top 10 Elden Ring DLC Secrets,Gaming,339,18,3,4.19
2025-11-30,youtube,YT_03658,Unboxing AI Revolution,Tech,30362,1759,265,6.01
2025-12-03,youtube,YT_03659,How to Code vs The Competition,Education,1839606,23921,3777,4.61
2025-11-09,youtube,YT_03660,The Truth About Music Topic,Music,10720,822,73,7.2
2025-12-04,youtube,YT_03661,Wedding Day vs The Competition,Vlog,5135,359,47,4.78
2025-11-27,youtube,YT_03662,Music Topic vs The Competition,Music,46476,616,120,6.79
2025-11-15,youtube,YT_03663,I tried Comedy Topic for 7 Days,Comedy,41140,3065,360,7.96
2025-12-02,youtube,YT_03664,iPhone 16 vs The Competition,Tech,239299,8622,1027,9.35
2025-10-27,youtube,YT_03665,Travel Topic Full Walkthrough,Travel,1779,25,4,12.11
2025-12-03,youtube,YT_03666,Unboxing Elden Ring DLC,Gaming,95107,1934,312,4.19
2025-11-23,youtube,YT_03667,Top 10 Food Topic Secrets,Food,71742,1574,284,9.46
2025-12-21,youtube,YT_03668,AI Revolution Full Walkthrough,Tech,16575,652,96,17.95
2025-12-23,youtube,YT_03669,Why Food Topic is Broken,Food,43363,1888,175,7.51
2025-11-03,youtube,YT_03670,Top 10 Day in my Life Secrets,Vlog,172631,6117,1094,3.53
2025-12-12,youtube,YT_03671,Sports Topic Full Walkthrough,Sports,126074,9508,1611,6.81
2025-12-22,youtube,YT_03672,Review: Travel Topic - Is it worth it?,Travel,2239,31,6,4.81
2025-11-24,youtube,YT_03673,Why Sports Topic is Broken,Sports,113586,3021,464,9.45
2025-12-15,youtube,YT_03674,My Honest Thoughts on Fortnite Update,Gaming,19353,1249,107,4.81
2025-12-07,youtube,YT_03675,Travel Topic vs The Competition,Travel,25482,1321,100,4.3
2025-11-08,youtube,YT_03676,The Truth About Travel Topic,Travel,25498,441,66,7.41
2025-12-03,youtube,YT_03677,Comedy Topic Full Walkthrough,Comedy,16309,578,66,15.86
2025-12-17,youtube,YT_03678,My Honest Thoughts on Music Topic,Music,238807,8880,1722,5.18
2025-12-06,youtube,YT_03679,Unboxing Financial Freedom,Education,18630,687,90,10.24
2025-12-05,youtube,YT_03680,The Truth About Food Topic,Food,2347,124,14,9.89
2025-12-14,youtube,YT_03681,Moving to NYC vs The Competition,Vlog,10026,454,80,10.36
2025-11-25,youtube,YT_03682,The Truth About Travel Topic,Travel,31488,1970,328,9.67
2025-10-27,youtube,YT_03683,How to Master Comedy Topic,Comedy,257411,16488,3115,6.29
2025-11-12,youtube,YT_03684,Unboxing My Morning Routine,Vlog,73584,1061,152,7.44
2025-12-14,youtube,YT_03685,Top 10 News Topic Secrets,News,4019,84,5,4.12
2025-11-22,youtube,YT_03686,Unboxing Day in my Life,Vlog,3173608,34439,4977,4.98
2025-12-04,youtube,YT_03687,The Truth About Quantum Physics,Education,37404,1219,91,6.42
2025-11-13,youtube,YT_03688,Top 10 Sports Topic Secrets,Sports,282315,21432,2100,11.88
2025-11-27,youtube,YT_03689,Comedy Topic vs The Competition,Comedy,16261,899,140,5.86
2025-12-06,youtube,YT_03690,My Honest Thoughts on News Topic,News,64005,3489,669,8.67
2025-11-07,youtube,YT_03691,Food Topic vs The Competition,Food,118058,6654,980,13.38
2025-11-17,youtube,YT_03692,News Topic Full Walkthrough,News,251799,3547,293,7.54
2025-11-28,youtube,YT_03693,How to Master Travel Topic,Travel,182542,6659,1094,9.75
2025-11-26,youtube,YT_03694,How to Master News Topic,News,126044,5888,306,11.59
2025-11-28,youtube,YT_03695,Unboxing Sports Topic,Sports,11729,252,48,11.68
2025-11-14,youtube,YT_03696,History of Rome vs The Competition,Education,7019,180,21,8.36
2025-12-26,youtube,YT_03697,How to Master Quantum Physics,Education,42839,1554,160,4.67
2025-12-07,youtube,YT_03698,Financial Freedom vs The Competition,Education,142380,9665,497,8.7
2025-11-15,youtube,YT_03699,Top 10 Food Topic Secrets,Food,14108,1114,154,14.59
2025-11-12,youtube,YT_03700,How to Master Valorant Ranked,Gaming,185413,2572,148,13.35
2025-12-21,youtube,YT_03701,Tesla Cybertruck vs The Competition,Tech,402412,17815,3475,3.41
2025-11-30,youtube,YT_03702,Top 10 Comedy Topic Secrets,Comedy,3524,269,53,9.81
2025-11-11,youtube,YT_03703,Unboxing Travel Topic,Travel,4130,246,47,5.8
2025-11-17,youtube,YT_03704,Why Day in my Life is Broken,Vlog,16634,831,52,16.85
2025-11-13,youtube,YT_03705,Travel Topic Full Walkthrough,Travel,40750,1035,112,11.36
2025-12-09,youtube,YT_03706,Top 10 Tesla Cybertruck Secrets,Tech,7714,400,42,4.58
2025-12-01,youtube,YT_03707,Comedy Topic Full Walkthrough,Comedy,329194,24970,4059,6.28
2025-11-28,youtube,YT_03708,Comedy Topic Full Walkthrough,Comedy,51438,518,85,14.3
2025-11-15,youtube,YT_03709,How to Master Music Topic,Music,23834,993,165,3.3
2025-12-06,youtube,YT_03710,I tried Tesla Cybertruck for 7 Days,Tech,1246,49,3,5.15
2025-11-24,youtube,YT_03711,Unboxing Travel Topic,Travel,1585,52,6,9.21
2025-11-03,youtube,YT_03712,MacBook Pro Full Walkthrough,Tech,38639,906,106,8.18
2025-12-14,youtube,YT_03713,How to Master GTA VI Leak,Gaming,309,17,1,4.08
2025-12-26,youtube,YT_03714,RTX 5090 vs The Competition,Tech,166920,11847,921,10.38
2025-11-07,youtube,YT_03715,Top 10 Comedy Topic Secrets,Comedy,16053,687,85,4.14
2025-11-27,youtube,YT_03716,How to Master ChatGPT 5,Tech,14449724,274123,46836,4.52
2025-10-27,youtube,YT_03717,Travel Topic Full Walkthrough,Travel,2226257,80545,13818,8.65
2025-11-16,youtube,YT_03718,How to Master Travel Topic,Travel,15322,762,50,3.79
2025-12-23,youtube,YT_03719,Unboxing Comedy Topic,Comedy,17806,823,145,5.31
2025-11-28,youtube,YT_03720,My Honest Thoughts on Sports Topic,Sports,161322,6539,751,8.01
2025-11-26,youtube,YT_03721,History of Rome vs The Competition,Education,664204,32966,2943,11.37
2025-11-27,youtube,YT_03722,How to Master Sports Topic,Sports,832,43,5,8.72
2025-11-06,youtube,YT_03723,I tried Sports Topic for 7 Days,Sports,618,29,3,9.52
2025-11-07,youtube,YT_03724,Top 10 Comedy Topic Secrets,Comedy,6348,145,13,6.5
2025-10-31,youtube,YT_03725,My Honest Thoughts on Travel Topic,Travel,70648,5069,365,15.73
2025-12-14,youtube,YT_03726,Unboxing News Topic,News,59500,2712,398,12.17
2025-11-23,youtube,YT_03727,Why Valorant Ranked is Broken,Gaming,187127,14833,999,7.55
2025-12-09,youtube,YT_03728,Review: Food Topic - Is it worth it?,Food,1999,38,2,4.4
2025-11-15,youtube,YT_03729,Sports Topic Full Walkthrough,Sports,214,13,1,15.46
2025-11-02,youtube,YT_03730,Review: My Morning Routine - Is it worth it?,Vlog,122519,6607,1093,18.44
2025-12-25,youtube,YT_03731,Travel Topic Full Walkthrough,Travel,4203,67,7,22.56
2025-12-21,youtube,YT_03732,Top 10 Food Topic Secrets,Food,388,18,2,5.93
2025-11-24,youtube,YT_03733,Top 10 Food Topic Secrets,Food,29440,1772,193,13.03
2025-11-17,youtube,YT_03734,Roblox Obby vs The Competition,Gaming,107618,2828,286,6.66
2025-12-06,youtube,YT_03735,Review: Travel Topic - Is it worth it?,Travel,17255,729,140,5.66
2025-12-09,youtube,YT_03736,Travel Topic vs The Competition,Travel,8815,281,52,5.3
2025-11-30,youtube,YT_03737,Valorant Ranked vs The Competition,Gaming,16014,741,111,5.52
2025-12-18,youtube,YT_03738,RTX 5090 vs The Competition,Tech,10496,137,11,2.74
2025-11-07,youtube,YT_03739,Calculus 101 Full Walkthrough,Education,1486,88,11,5.7
2025-11-08,youtube,YT_03740,My Honest Thoughts on GTA VI Leak,Gaming,5274,111,20,12.36
2025-12-15,youtube,YT_03741,Top 10 Sports Topic Secrets,Sports,62477,4035,784,4.66
2025-11-02,youtube,YT_03742,My Honest Thoughts on Food Topic,Food,41913,1881,267,13.78
2025-12-14,youtube,YT_03743,Unboxing Comedy Topic,Comedy,30826,1308,151,4.15
2025-11-10,youtube,YT_03744,Review: Travel Topic - Is it worth it?,Travel,3010,210,12,1.45
2025-11-09,youtube,YT_03745,Review: Sports Topic - Is it worth it?,Sports,15321,541,107,21.24
2025-11-15,youtube,YT_03746,Unboxing Comedy Topic,Comedy,283,5,0,9.27
2025-11-28,youtube,YT_03747,Review: Quantum Physics - Is it worth it?,Education,31475,2033,297,8.12
2025-11-15,youtube,YT_03748,Why Food Topic is Broken,Food,383738,6975,739,11.18
2025-11-16,youtube,YT_03749,News Topic Full Walkthrough,News,1154,64,8,11.04
2025-12-15,youtube,YT_03750,Top 10 Day in my Life Secrets,Vlog,6823,139,13,9.11
2025-11-29,youtube,YT_03751,I tried Food Topic for 7 Days,Food,42540,902,140,5.27
2025-11-26,youtube,YT_03752,I tried Music Topic for 7 Days,Music,269867,15775,1875,6.03
2025-11-02,youtube,YT_03753,Top 10 Learn Japanese Secrets,Education,8987,291,45,4.96
2025-12-09,youtube,YT_03754,Unboxing Learn Japanese,Education,5516,99,17,5.23
2025-11-15,youtube,YT_03755,My Honest Thoughts on Calculus 101,Education,429,25,3,9.86
2025-12-25,youtube,YT_03756,I tried Comedy Topic for 7 Days,Comedy,27088,1689,132,5.85
2025-12-05,youtube,YT_03757,iPhone 16 Full Walkthrough,Tech,1308186,46585,7875,5.46
2025-11-09,youtube,YT_03758,Top 10 News Topic Secrets,News,38357,2364,446,4.33
2025-12-02,youtube,YT_03759,I tried Comedy Topic for 7 Days,Comedy,21066,703,92,11.98
2025-12-09,youtube,YT_03760,Why News Topic is Broken,News,41947,720,105,12.79
2025-11-05,youtube,YT_03761,Unboxing Music Topic,Music,21543,1473,111,3.59
2025-11-16,youtube,YT_03762,The Truth About Day in my Life,Vlog,4332,325,42,3.46
2025-11-06,youtube,YT_03763,My Honest Thoughts on Roblox Obby,Gaming,114297,7337,1033,16.88
2025-11-08,youtube,YT_03764,Valorant Ranked vs The Competition,Gaming,34597,1543,288,3.89
2025-12-15,youtube,YT_03765,Unboxing Food Topic,Food,22816,1199,172,5.57
2025-11-21,youtube,YT_03766,Review: Moving to NYC - Is it worth it?,Vlog,3131,127,15,6.64
2025-12-16,youtube,YT_03767,How to Master Comedy Topic,Comedy,298646,23381,3716,6.4
2025-11-06,youtube,YT_03768,Unboxing Food Topic,Food,83233,6163,589,11.45
2025-12-20,youtube,YT_03769,Review: Van Life Tour - Is it worth it?,Vlog,7289,223,29,12.12
2025-11-06,youtube,YT_03770,The Truth About News Topic,News,163349,8807,1075,8.91
2025-12-05,youtube,YT_03771,MacBook Pro vs The Competition,Tech,8142,566,96,8.88
2025-12-08,youtube,YT_03772,Top 10 Travel Topic Secrets,Travel,4610,203,21,7.25
2025-11-06,youtube,YT_03773,I tried Roblox Obby for 7 Days,Gaming,4820,131,16,14.02
2025-11-16,youtube,YT_03774,My Honest Thoughts on Music Topic,Music,637,12,1,4.02
2025-11-29,youtube,YT_03775,How to Master News Topic,News,56561,4352,724,4.87
2025-11-26,youtube,YT_03776,Surprising my Mom vs The Competition,Vlog,565,36,5,9.41
2025-12-07,youtube,YT_03777,Why GTA VI Leak is Broken,Gaming,1887,97,18,10.14
2025-12-04,youtube,YT_03778,I tried Food Topic for 7 Days,Food,346,8,1,10.47
2025-12-16,youtube,YT_03779,Unboxing Roblox Obby,Gaming,18543,344,45,2.2
2025-11-22,youtube,YT_03780,How to Master Food Topic,Food,16307,860,171,13.22
2025-12-15,youtube,YT_03781,How to Master iPhone 16,Tech,11459,288,36,6.86
2025-12-12,youtube,YT_03782,Travel Topic Full Walkthrough,Travel,2737,212,40,12.29
2025-11-13,youtube,YT_03783,Review: Calculus 101 - Is it worth it?,Education,2112,47,7,10.11
2025-11-10,youtube,YT_03784,Sports Topic Full Walkthrough,Sports,55755,2969,189,5.22
2025-12-25,youtube,YT_03785,Travel Topic Full Walkthrough,Travel,7323,312,32,9.18
2025-11-12,youtube,YT_03786,Why News Topic is Broken,News,41469,2012,313,8.03
2025-11-26,youtube,YT_03787,Roblox Obby vs The Competition,Gaming,3749,159,17,19.94
2025-12-25,youtube,YT_03788,Review: Music Topic - Is it worth it?,Music,31638,2225,221,11.45
2025-12-20,youtube,YT_03789,Financial Freedom vs The Competition,Education,298509,10502,1859,4.79
2025-12-19,youtube,YT_03790,Top 10 Travel Topic Secrets,Travel,71134,2344,364,6.95
2025-11-15,youtube,YT_03791,Top 10 Music Topic Secrets,Music,9654,328,56,5.78
2025-11-19,youtube,YT_03792,Top 10 News Topic Secrets,News,36842,2862,340,9.7
2025-11-05,youtube,YT_03793,Financial Freedom vs The Competition,Education,13611,1057,181,11.51
2025-11-15,youtube,YT_03794,Unboxing Music Topic,Music,22376,345,54,6.2
2025-11-17,youtube,YT_03795,Roblox Obby vs The Competition,Gaming,11484,316,59,7.48
2025-12-12,youtube,YT_03796,Why Comedy Topic is Broken,Comedy,15856,1186,201,7.46
2025-11-18,youtube,YT_03797,How to Master Music Topic,Music,33664,2333,418,3.46
2025-12-19,youtube,YT_03798,The Truth About Music Topic,Music,3020,160,30,12.19
2025-12-13,youtube,YT_03799,Why Comedy Topic is Broken,Comedy,2887,120,10,7.39
2025-11-16,youtube,YT_03800,My Honest Thoughts on Valorant Ranked,Gaming,1370,101,10,2.62
2025-11-24,youtube,YT_03801,Review: Comedy Topic - Is it worth it?,Comedy,897,50,9,7.54
2025-11-15,youtube,YT_03802,Review: Financial Freedom - Is it worth it?,Education,1930,22,4,9.55
2025-11-23,youtube,YT_03803,How to Master Travel Topic,Travel,30300,410,54,5.31
2025-12-02,youtube,YT_03804,I tried iPhone 16 for 7 Days,Tech,3693,113,7,5.18
2025-11-21,youtube,YT_03805,News Topic vs The Competition,News,61526,1578,144,10.4
2025-12-14,youtube,YT_03806,Unboxing Sports Topic,Sports,23610,1205,179,2.91
2025-11-22,youtube,YT_03807,Top 10 Food Topic Secrets,Food,429,30,5,5.04
2025-10-27,youtube,YT_03808,Review: Wedding Day - Is it worth it?,Vlog,81629,4392,442,11.16
2025-12-14,youtube,YT_03809,Top 10 Sports Topic Secrets,Sports,111479,5756,965,9.4
2025-12-26,youtube,YT_03810,Unboxing Comedy Topic,Comedy,3017,188,25,12.81
2025-11-21,youtube,YT_03811,Why Travel Topic is Broken,Travel,51040,1249,208,4.85
2025-10-30,youtube,YT_03812,I tried News Topic for 7 Days,News,3971,263,45,3.7
2025-11-22,youtube,YT_03813,How to Master RTX 5090,Tech,26778,454,73,6.95
2025-11-18,youtube,YT_03814,The Truth About Comedy Topic,Comedy,1756,126,18,7.28
2025-12-07,youtube,YT_03815,Review: Sports Topic - Is it worth it?,Sports,610,31,5,8.27
2025-12-17,youtube,YT_03816,Review: Fortnite Update - Is it worth it?,Gaming,10243,630,122,8.17
2025-11-04,youtube,YT_03817,Why Music Topic is Broken,Music,17197,1004,184,4.58
2025-11-25,youtube,YT_03818,My Honest Thoughts on Minecraft Hardcore,Gaming,9943,707,139,14.04
2025-12-15,youtube,YT_03819,The Truth About Music Topic,Music,2063,82,9,7.56
2025-11-13,youtube,YT_03820,Why Valorant Ranked is Broken,Gaming,9899,274,47,9.19
2025-10-28,youtube,YT_03821,How to Master MacBook Pro,Tech,37744,1043,63,7.82
2025-12-18,youtube,YT_03822,The Truth About Travel Topic,Travel,20134,895,56,5.52
2025-12-11,youtube,YT_03823,Unboxing Python 4.0,Tech,31729,815,53,6.13
2025-11-08,youtube,YT_03824,My Honest Thoughts on Moving to NYC,Vlog,5766,442,40,11.72
2025-11-09,youtube,YT_03825,How to Master Food Topic,Food,229448,13173,1879,6.92
2025-12-08,youtube,YT_03826,The Truth About How to Code,Education,2095,124,21,8.7
2025-12-11,youtube,YT_03827,My Honest Thoughts on Travel Topic,Travel,58402,4222,550,11.39
2025-11-12,youtube,YT_03828,I tried Travel Topic for 7 Days,Travel,234165,6886,1253,11.56
2025-11-14,youtube,YT_03829,I tried Wedding Day for 7 Days,Vlog,57631,738,80,7.73
2025-12-19,youtube,YT_03830,My Morning Routine Full Walkthrough,Vlog,14690,1121,98,8.03
2025-11-19,youtube,YT_03831,The Truth About Travel Topic,Travel,7657,423,76,12.16
2025-10-28,youtube,YT_03832,Food Topic Full Walkthrough,Food,174935,11250,1625,6.86
2025-11-16,youtube,YT_03833,Review: Fortnite Update - Is it worth it?,Gaming,1279,47,7,4.23
2025-11-23,youtube,YT_03834,My Honest Thoughts on Food Topic,Food,3164,67,13,5.23
2025-12-16,youtube,YT_03835,Music Topic vs The Competition,Music,9945,290,39,3.01
2025-11-20,youtube,YT_03836,Review: Sports Topic - Is it worth it?,Sports,261792,3692,267,5.08
2025-11-16,youtube,YT_03837,Review: News Topic - Is it worth it?,News,47076,1246,210,9.92
2025-12-01,youtube,YT_03838,Unboxing Comedy Topic,Comedy,3177,52,6,5.62
2025-12-01,youtube,YT_03839,News Topic Full Walkthrough,News,11841,854,159,8.44
2025-12-13,youtube,YT_03840,Surprising my Mom vs The Competition,Vlog,6446,111,22,5.75
2025-11-08,youtube,YT_03841,How to Master Sports Topic,Sports,5326,55,6,6.54
2025-12-17,youtube,YT_03842,Comedy Topic vs The Competition,Comedy,156026,8438,842,9.54
2025-11-09,youtube,YT_03843,Review: Python 4.0 - Is it worth it?,Tech,1417,48,7,10.98
2025-12-05,youtube,YT_03844,Unboxing Music Topic,Music,549938,41704,2667,6.18
2025-11-28,youtube,YT_03845,How to Master Food Topic,Food,115434,5178,680,2.87
2025-11-24,youtube,YT_03846,Review: Comedy Topic - Is it worth it?,Comedy,195188,6059,909,12.16
2025-12-20,youtube,YT_03847,The Truth About News Topic,News,8726,156,18,18.71
2025-11-13,youtube,YT_03848,Top 10 Comedy Topic Secrets,Comedy,16319,570,70,7.25
2025-11-02,youtube,YT_03849,Review: Travel Topic - Is it worth it?,Travel,1253,13,1,11.14
2025-10-31,youtube,YT_03850,Unboxing Fortnite Update,Gaming,7713,520,86,3.22
2025-11-11,youtube,YT_03851,The Truth About My Morning Routine,Vlog,59119,2515,338,7.72
2025-11-06,youtube,YT_03852,Learn Japanese Full Walkthrough,Education,294232,23535,3450,7.08
2025-11-16,youtube,YT_03853,Top 10 Surprising my Mom Secrets,Vlog,2405,83,14,19.51
2025-12-12,youtube,YT_03854,Unboxing SpaceX Launch,Tech,10604,473,94,5.08
2025-11-26,youtube,YT_03855,AI Revolution Full Walkthrough,Tech,16275,940,53,7.12
2025-12-26,youtube,YT_03856,How to Master Minecraft Hardcore,Gaming,1350,37,3,7.24
2025-12-12,youtube,YT_03857,Review: Elden Ring DLC - Is it worth it?,Gaming,71876,862,122,17.42
2025-12-03,youtube,YT_03858,Comedy Topic vs The Competition,Comedy,5177,200,37,18.8
2025-11-26,youtube,YT_03859,My Honest Thoughts on Minecraft Hardcore,Gaming,14901,377,61,7.37
2025-12-26,youtube,YT_03860,How to Master Travel Topic,Travel,8920,539,100,7.18
2025-12-26,youtube,YT_03861,How to Master Surprising my Mom,Vlog,4542,261,16,5.75
2025-10-29,youtube,YT_03862,Top 10 Travel Topic Secrets,Travel,21718,841,160,8.53
2025-12-15,youtube,YT_03863,Review: Day in my Life - Is it worth it?,Vlog,14310,200,31,7.25
2025-12-08,youtube,YT_03864,Why News Topic is Broken,News,10470,530,66,8.63
2025-11-20,youtube,YT_03865,Review: My Morning Routine - Is it worth it?,Vlog,5131,144,26,10.2
2025-12-10,youtube,YT_03866,Review: Sports Topic - Is it worth it?,Sports,41733,1671,287,12.52
2025-12-24,youtube,YT_03867,My Honest Thoughts on Music Topic,Music,601531,32821,2335,6.25
2025-12-11,youtube,YT_03868,Top 10 News Topic Secrets,News,29137,1616,127,4.07
2025-11-27,youtube,YT_03869,Review: Surprising my Mom - Is it worth it?,Vlog,161496,1863,152,6.3
2025-11-11,youtube,YT_03870,Review: Food Topic - Is it worth it?,Food,1365,64,7,3.23
2025-11-13,youtube,YT_03871,Unboxing Music Topic,Music,30197,1750,272,7.43
2025-12-04,youtube,YT_03872,Top 10 News Topic Secrets,News,2453,85,15,14.52
2025-12-03,youtube,YT_03873,Unboxing Travel Topic,Travel,1148,33,1,11.67
2025-11-20,youtube,YT_03874,My Honest Thoughts on Roblox Obby,Gaming,5020,354,61,6.35
2025-10-30,youtube,YT_03875,Unboxing SpaceX Launch,Tech,238899,13448,1987,4.69
2025-11-02,youtube,YT_03876,Unboxing Sports Topic,Sports,147271,10342,734,4.75
2025-10-30,youtube,YT_03877,My Honest Thoughts on Travel Topic,Travel,35810,1334,69,6.84
2025-12-06,youtube,YT_03878,Review: Moving to NYC - Is it worth it?,Vlog,1027,74,9,5.09
2025-11-17,youtube,YT_03879,Sports Topic vs The Competition,Sports,14875,551,93,4.84
2025-11-13,youtube,YT_03880,My Honest Thoughts on Comedy Topic,Comedy,40271,1492,120,6.26
2025-11-30,youtube,YT_03881,Top 10 Minecraft Hardcore Secrets,Gaming,31290,1903,289,16.08
2025-11-19,youtube,YT_03882,My Honest Thoughts on RTX 5090,Tech,551,10,0,11.13
2025-11-24,youtube,YT_03883,I tried Roblox Obby for 7 Days,Gaming,3712,135,8,11.86
2025-12-25,youtube,YT_03884,Food Topic Full Walkthrough,Food,19377,210,19,4.5
2025-11-14,youtube,YT_03885,Unboxing Comedy Topic,Comedy,64381,1113,205,6.65
2025-11-03,youtube,YT_03886,My Honest Thoughts on Sports Topic,Sports,272,13,2,14.24
2025-11-26,youtube,YT_03887,I tried Sports Topic for 7 Days,Sports,15926,387,55,4.18
2025-11-04,youtube,YT_03888,Review: GTA VI Leak - Is it worth it?,Gaming,29322,559,28,7.75
